UBERON_0000945	stomach	E-GEOD-63362,E-MTAB-2706,E-MTAB-2836,E-MTAB-3358,E-MTAB-3579,E-MTAB-3871,E-MTAB-3983,E-MTAB-4840,E-MTAB-5200,E-MTAB-5214,E-MTAB-5423,E-PROT-3
UBERON_0000948	heart	E-GEOD-15129,E-GEOD-38959,E-GEOD-53960,E-GEOD-56643,E-GEOD-59437,E-GEOD-63362,E-GEOD-63813,E-GEOD-65775,E-GEOD-68921,E-GEOD-74747,E-MTAB-2751,E-MTAB-2797,E-MTAB-2798,E-MTAB-2799,E-MTAB-2800,E-MTAB-2801,E-MTAB-2836,E-MTAB-2848,E-MTAB-3358,E-MTAB-3579,E-MTAB-3716,E-MTAB-3717,E-MTAB-3718,E-MTAB-3719,E-MTAB-3724,E-MTAB-3725,E-MTAB-3726,E-MTAB-3727,E-MTAB-3871,E-MTAB-4344,E-MTAB-4542,E-MTAB-4644,E-MTAB-513,E-MTAB-599,E-PROT-1
UBERON_0000956	brain cortex	E-GEOD-48962
UBERON_0000956	cerebral cortex	E-GEOD-49050,E-MEXP-1656,E-MTAB-2836,E-MTAB-3579,E-MTAB-4840,E-MTAB-5214,E-PROT-3
UBERON_0000956	cortex	E-GEOD-6527
UBERON_0000964	cornea	E-GEOD-3486
UBERON_0000966	retina	E-GEOD-35396,E-GEOD-50241,E-PROT-1
UBERON_0000970	eye	E-MTAB-3358
UBERON_0000977	pleura	E-MTAB-2706
UBERON_0000981	bone (os femoris)	E-MTAB-3579
UBERON_0000988	pons	E-MTAB-4840
UBERON_0001003	epidermis	E-GEOD-35580,E-MTAB-4765
UBERON_0001007	gut	E-PROT-1
UBERON_0001015	musculature	E-MTAB-3983,E-MTAB-4035
UBERON_0001043	esophagus	E-MTAB-2706,E-MTAB-2836,E-MTAB-3983,E-MTAB-5200,E-MTAB-5423,E-PROT-1,E-PROT-3
UBERON_0001045	midgut	E-MTAB-2915
UBERON_0001068	skin of back	E-MTAB-3838
UBERON_0001090	synovial fluid	E-MTAB-3201
UBERON_0001097	axillary lymph node	E-MTAB-3579
UBERON_0001264	pancreas	E-GEOD-19279,E-GEOD-19280,E-GEOD-63362,E-MEXP-1140,E-MTAB-2706,E-MTAB-2836,E-MTAB-3358,E-MTAB-3579,E-MTAB-3983,E-MTAB-4344,E-MTAB-5200,E-MTAB-5214,E-MTAB-5423,E-PROT-1,E-PROT-3
UBERON_0001359	cerebrospinal fluid	E-MTAB-69
UBERON_0001690	ear	E-MTAB-3826
UBERON_0001706	nasal septum	E-MTAB-2706
UBERON_0001723	tongue	E-MTAB-2706,E-MTAB-3358,E-MTAB-3579
UBERON_0001870	frontal cortex	E-GEOD-20388,E-GEOD-4494,E-GEOD-67196,E-MTAB-2848,E-PROT-1
UBERON_0001873	caudate nucleus	E-MTAB-3358,E-MTAB-4404,E-MTAB-5214
UBERON_0001874	putamen	E-MTAB-3358,E-MTAB-5214
UBERON_0001875	globus pallidus	E-MTAB-3358
UBERON_0001876	amygdala	E-GEOD-4494,E-MTAB-3358,E-MTAB-5214
UBERON_0001882	accumbens	E-GEOD-4494
UBERON_0001882	nucleus accumbens	E-MTAB-5214
UBERON_0001885	dentate gyrus	E-GEOD-21681
UBERON_0001885	dentate gyrus of hippocampal formation	E-GEOD-45278
UBERON_0001891	midbrain	E-MTAB-4840
UBERON_0001893	telencephalon	E-MTAB-3838,E-MTAB-4840
UBERON_0001896	medulla oblongata	E-MTAB-3358,E-MTAB-3579,E-MTAB-4840
UBERON_0001897	hypothalamus and thalamus	E-GEOD-65775
UBERON_0001898	hypothalamus	E-GEOD-1148,E-GEOD-70484,E-MTAB-2596,E-MTAB-3838,E-MTAB-5214
UBERON_0001898	hypothalamus and thalamus	E-GEOD-65775
UBERON_0001928	preoptic area	E-GEOD-22131
UBERON_0001932	arcuate nucleus of hypothalamus	E-GEOD-70484
UBERON_0002037	cerebellum	E-GEOD-13793,E-GEOD-19534,E-GEOD-46858,E-GEOD-49050,E-GEOD-50950,E-GEOD-65775,E-GEOD-67196,E-MTAB-2848,E-MTAB-3358,E-MTAB-3579,E-MTAB-3716,E-MTAB-3717,E-MTAB-3718,E-MTAB-3719,E-MTAB-3838,E-MTAB-4840,E-MTAB-5214,E-PROT-3
UBERON_0002037	developing cerebellum	E-GEOD-18617
UBERON_0002037	mature cerebellum	E-GEOD-18617
UBERON_0002038	substantia nigra	E-GEOD-42912,E-MTAB-3358,E-MTAB-5214
UBERON_0002043	dorsal raphe nucleus	E-GEOD-70484
UBERON_0002048	lung	E-GEOD-19249,E-GEOD-38959,E-GEOD-44674,E-GEOD-53960,E-GEOD-56643,E-GEOD-60888,E-GEOD-63362,E-GEOD-74747,E-MEXP-1504,E-MTAB-2596,E-MTAB-2706,E-MTAB-2751,E-MTAB-2797,E-MTAB-2798,E-MTAB-2799,E-MTAB-2800,E-MTAB-2801,E-MTAB-2836,E-MTAB-2848,E-MTAB-2908,E-MTAB-2909,E-MTAB-3358,E-MTAB-3579,E-MTAB-3838,E-MTAB-3983,E-MTAB-4035,E-MTAB-4344,E-MTAB-4644,E-MTAB-513,E-MTAB-5200,E-MTAB-5214,E-MTAB-5423,E-MTAB-599,E-PROT-1,E-PROT-3
UBERON_0002102	anterior limb	E-MTAB-309
UBERON_0002102	forelimb	E-MTAB-3579
UBERON_0002102	posterior limb	E-MTAB-309
UBERON_0002103	hindlimb	E-GEOD-47401
UBERON_0002106	spleen	E-GEOD-13909,E-GEOD-44674,E-GEOD-53960,E-GEOD-56690,E-GEOD-63362,E-GEOD-64779,E-GEOD-74747,E-MEXP-1504,E-MEXP-1778,E-MTAB-2797,E-MTAB-2798,E-MTAB-2799,E-MTAB-2800,E-MTAB-2801,E-MTAB-2836,E-MTAB-2848,E-MTAB-3358,E-MTAB-3579,E-MTAB-3838,E-MTAB-4035,E-MTAB-4344,E-MTAB-4644,E-MTAB-5214,E-MTAB-5216,E-MTAB-599,E-PROT-3,E-TABM-865
UBERON_0002113	kidney	E-GEOD-1148,E-GEOD-15129,E-GEOD-19249,E-GEOD-38959,E-GEOD-50084,E-GEOD-51786,E-GEOD-53960,E-GEOD-56643,E-GEOD-59437,E-GEOD-63362,E-GEOD-74747,E-MEXP-1504,E-MEXP-3497,E-MEXP-495,E-MTAB-2596,E-MTAB-2706,E-MTAB-2797,E-MTAB-2798,E-MTAB-2799,E-MTAB-2800,E-MTAB-2801,E-MTAB-2836,E-MTAB-2848,E-MTAB-3358,E-MTAB-3579,E-MTAB-3688,E-MTAB-3716,E-MTAB-3717,E-MTAB-3718,E-MTAB-3719,E-MTAB-3724,E-MTAB-3725,E-MTAB-3726,E-MTAB-3727,E-MTAB-3871,E-MTAB-3983,E-MTAB-4035,E-MTAB-4344,E-MTAB-4542,E-MTAB-4644,E-MTAB-513,E-MTAB-5200,E-MTAB-5423,E-PROT-1,E-PROT-3
UBERON_0002114	duodenum	E-GEOD-17438,E-GEOD-48125,E-GEOD-63362,E-MTAB-2596,E-MTAB-2836,E-MTAB-3358,E-MTAB-3838,E-PROT-3
UBERON_0002148	locus ceruleus	E-MTAB-3358
UBERON_0002185	bronchus	E-PROT-3
UBERON_0002240	spinal cord	E-GEOD-77720,E-MTAB-3358,E-MTAB-3579,E-MTAB-3871,E-MTAB-4840,E-PROT-1
UBERON_0002245	cerebellar hemisphere	E-MTAB-5214
UBERON_0002255	vomeronasal organ	E-ERAD-169
UBERON_0002259	corpora quadrigemina	E-MTAB-3579
UBERON_0002264	olfactory bulb	E-GEOD-45278
UBERON_0002285	telencephalic ventricle	E-PROT-3
UBERON_0002298	brainstem	E-GEOD-65775,E-MTAB-3838
UBERON_0002331	umbilical cord	E-MEXP-3582,E-MTAB-3358
UBERON_0002336	corpus callosum	E-GEOD-65775
UBERON_0002371	bone marrow	E-GEOD-1571,E-GEOD-34670,E-GEOD-46686,E-GEOD-48805,E-GEOD-56690,E-GEOD-63362,E-MEXP-433,E-MTAB-1075,E-MTAB-2706,E-MTAB-2836,E-MTAB-2848,E-MTAB-3358,E-MTAB-4034,E-PROT-3
UBERON_0002384	connective tissue	E-MTAB-3983
UBERON_0002390	hematopoietic system	E-MTAB-3983
UBERON_0002394	bile duct	E-GEOD-20498,E-MTAB-3983
UBERON_0002397	maxilla	E-GEOD-60058
UBERON_0002420	basal ganglion	E-MTAB-4840
UBERON_0002435	striatum	E-GEOD-19534,E-GEOD-40377,E-GEOD-42895,E-GEOD-45278,E-GEOD-48962
UBERON_0002509	mesenteric lymph node	E-ERAD-181,E-GEOD-63362,E-MTAB-3838
UBERON_0002691	ventral tegmental area	E-GEOD-42912
UBERON_0002702	middle frontal gyrus	E-MTAB-3358
UBERON_0003126	trachea	E-MTAB-3358
UBERON_0003368	oral hard palate epithelium	E-GEOD-56135
UBERON_0003881	hippocampus CA1	E-GEOD-21681
UBERON_0003883	hippocampus CA3	E-GEOD-21681
UBERON_0004264	lower leg skin	E-MTAB-5214
UBERON_0004703	dorsal thalamus	E-MTAB-3358
UBERON_0004922	subventricular zone	E-GEOD-45278
UBERON_0005383	caudate-putamen	E-GEOD-4494
UBERON_0005497	epidermal ectoderm	E-GEOD-55966
UBERON_0006101	Brodmann (1909) area 24	E-MTAB-5214
UBERON_0006862	femur diaphysis	E-GEOD-53105
UBERON_0006865	femur metaphysis	E-GEOD-53105
UBERON_0007650	esophagogastric junction	E-MTAB-5214
UBERON_0008266	permanent periodontal ligament	E-GEOD-50640
UBERON_0008881	anterior rostral migratory stream	E-MEXP-1430
UBERON_0008881	posterior rostral migratory stream	E-MEXP-1430
UBERON_0010230	eyeball of camera-type eye	E-MTAB-3579
UBERON_0013540	Brodmann (1909) area 9	E-MTAB-5214
UBERON_0015872	mandibular lymph node	E-GEOD-63362
UBERON_0016382	prescapular lymph node	E-MTAB-3838
UBERON_0016540	occipital cortex	E-MTAB-3358
UBERON_0036149	suprapubic skin	E-MTAB-5214
